"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
59.38,-3.145,0.201
59.39,-3.151,0.204
59.40,-3.142,0.201
59.41,-3.142,0.213
59.42,-3.139,0.201
59.43,-3.145,0.207
59.44,-3.142,0.207
59.45,-3.154,0.210
59.46,-3.139,0.204
59.47,-3.145,0.216
59.48,-3.148,0.210
59.49,-3.148,0.213
59.50,-3.142,0.213
59.51,-3.157,0.219
59.52,-3.142,0.210
59.53,-3.145,0.224
59.54,-3.145,0.219
59.55,-3.145,0.219
59.56,-3.142,0.219
59.57,-3.145,0.228
59.58,-3.142,0.219
59.59,-3.148,0.233
59.60,-3.139,0.228
59.61,-3.145,0.228
59.62,-3.142,0.224
59.63,-3.142,0.237
59.64,-3.148,0.231
59.65,-3.145,0.237
59.66,-3.136,0.231
59.67,-3.154,0.240
59.68,-3.142,0.228
59.69,-3.145,0.243
59.70,-3.148,0.237
59.71,-3.142,0.237
59.72,-3.142,0.243
59.73,-3.145,0.249
59.74,-3.139,0.233
59.75,-3.145,0.252
59.76,-3.139,0.243
59.77,-3.145,0.249
59.78,-3.139,0.243
59.79,-3.142,0.252
59.80,-3.145,0.243
59.81,-3.142,0.252
59.82,-3.139,0.249
59.83,-3.151,0.257
59.84,-3.139,0.237
59.85,-3.142,0.263
59.86,-3.148,0.252
59.87,-3.145,0.254
59.88,-3.139,0.254
59.89,-3.151,0.266
59.90,-3.142,0.254
59.91,-3.142,0.272
59.92,-3.145,0.257
59.93,-3.145,0.270
59.94,-3.142,0.261
59.95,-3.142,0.275
59.96,-3.142,0.266
59.97,-3.142,0.275
59.98,-3.136,0.270
59.99,-3.145,0.275
60.00,-3.142,0.263
60.01,-3.142,0.282
60.02,-3.151,0.272
60.03,-3.142,0.282
60.04,-3.142,0.275
60.05,-3.148,0.282
60.06,-3.136,0.272
60.07,-3.142,0.287
60.08,-3.148,0.284
60.09,-3.145,0.284
60.10,-3.139,0.284
60.11,-3.148,0.293
60.12,-3.136,0.284
60.13,-3.142,0.296
60.14,-3.142,0.287
60.15,-3.145,0.296
60.16,-3.139,0.293
60.17,-3.142,0.299
60.18,-3.145,0.296
60.19,-3.145,0.299
60.20,-3.139,0.296
60.21,-3.148,0.305
60.22,-3.142,0.299
60.23,-3.142,0.308
60.24,-3.148,0.305
60.25,-3.142,0.302
60.26,-3.139,0.308
60.27,-3.154,0.311
60.28,-3.136,0.308
60.29,-3.145,0.317
60.30,-3.142,0.311
60.31,-3.142,0.314
60.32,-3.142,0.317
60.33,-3.142,0.320
60.34,-3.142,0.320
60.35,-3.142,0.323
60.36,-3.139,0.320
60.37,-3.145,0.323
60.38,-3.136,0.323
60.39,-3.142,0.329
60.40,-3.148,0.329
60.41,-3.142,0.323
60.42,-3.136,0.332
60.43,-3.151,0.332
60.44,-3.139,0.323
60.45,-3.145,0.335
60.46,-3.148,0.335
60.47,-3.145,0.332
60.48,-3.139,0.338
60.49,-3.145,0.338
60.50,-3.139,0.338
60.51,-3.142,0.344
60.52,-3.139,0.344
60.53,-3.145,0.341
60.54,-3.136,0.344
60.55,-3.142,0.347
60.56,-3.145,0.347
60.57,-3.145,0.347
60.58,-3.136,0.353
60.59,-3.151,0.347
60.60,-3.136,0.353
60.61,-3.142,0.356
60.62,-3.148,0.356
60.63,-3.145,0.347
60.64,-3.139,0.359
60.65,-3.148,0.359
60.66,-3.139,0.356
60.67,-3.142,0.359
60.68,-3.139,0.368
60.69,-3.145,0.362
60.70,-3.139,0.368
60.71,-3.142,0.368
60.72,-3.145,0.368
60.73,-3.139,0.368
60.74,-3.139,0.371
60.75,-3.148,0.368
60.76,-3.142,0.371
60.77,-3.142,0.374
60.78,-3.157,0.377
60.79,-3.142,0.368
60.80,-3.145,0.380
60.81,-3.148,0.380
60.82,-3.145,0.374
60.83,-3.142,0.383
60.84,-3.148,0.383
60.85,-3.142,0.380
60.86,-3.145,0.389
60.87,-3.142,0.383
60.88,-3.148,0.389
60.89,-3.139,0.386
60.90,-3.145,0.392
60.91,-3.145,0.389
60.92,-3.148,0.389
60.93,-3.142,0.395
60.94,-3.154,0.392
60.95,-3.139,0.392
60.96,-3.142,0.398
60.97,-3.148,0.395
60.98,-3.148,0.392
60.99,-3.136,0.401
61.00,-3.151,0.401
61.01,-3.139,0.395
61.02,-3.148,0.407
61.03,-3.142,0.404
61.04,-3.148,0.404
61.05,-3.139,0.407
61.06,-3.148,0.410
61.07,-3.142,0.407
61.08,-3.148,0.407
61.09,-3.136,0.407
61.10,-3.157,0.413
61.11,-3.139,0.407
61.12,-3.145,0.416
61.13,-3.145,0.410
61.14,-3.148,0.416
61.15,-3.139,0.416
61.16,-3.154,0.419
61.17,-3.139,0.410
61.18,-3.145,0.425
61.19,-3.148,0.419
61.20,-3.145,0.422
61.21,-3.136,0.422
61.22,-3.145,0.434
61.23,-3.139,0.419
61.24,-3.145,0.440
61.25,-3.139,0.428
61.26,-3.145,0.434
61.27,-3.139,0.425
61.28,-3.142,0.443
61.29,-3.145,0.425
61.30,-3.142,0.440
61.31,-3.139,0.428
61.32,-3.151,0.446
61.33,-3.139,0.428
61.34,-3.142,0.449
61.35,-3.148,0.443
61.36,-3.145,0.446
61.37,-3.136,0.449
61.38,-3.148,0.452
61.39,-3.139,0.449
61.40,-3.142,0.458
61.41,-3.139,0.452
61.42,-3.142,0.458
61.43,-3.139,0.458
61.44,-3.142,0.461
61.45,-3.145,0.464
61.46,-3.142,0.461
61.47,-3.139,0.464
61.48,-3.151,0.467
61.49,-3.142,0.464
61.50,-3.142,0.473
61.51,-3.148,0.473
61.52,-3.142,0.464
61.53,-3.136,0.476
61.54,-3.148,0.473
61.55,-3.139,0.470
61.56,-3.142,0.479
61.57,-3.145,0.476
61.58,-3.139,0.473
61.59,-3.139,0.482
61.60,-3.145,0.479
61.61,-3.145,0.482
61.62,-3.139,0.485
61.63,-3.145,0.488
61.64,-3.142,0.485
61.65,-3.145,0.488
61.66,-3.136,0.488
61.67,-3.151,0.488
61.68,-3.142,0.488
61.69,-3.145,0.494
61.70,-3.145,0.488
61.71,-3.148,0.494
61.72,-3.139,0.497
61.73,-3.154,0.497
61.74,-3.142,0.494
61.75,-3.148,0.500
61.76,-3.148,0.503
61.77,-3.148,0.500
61.78,-3.139,0.503
61.79,-3.160,0.503
61.80,-3.136,0.497
61.81,-3.148,0.509
61.82,-3.145,0.506
61.83,-3.148,0.503
61.84,-3.142,0.512
61.85,-3.148,0.512
61.86,-3.136,0.506
61.87,-3.148,0.515
61.88,-3.136,0.512
61.89,-3.148,0.518
61.90,-3.136,0.515
61.91,-3.145,0.518
61.92,-3.142,0.512
61.93,-3.148,0.518
61.94,-3.139,0.518
61.95,-3.151,0.521
61.96,-3.139,0.515
61.97,-3.145,0.527
61.98,-3.145,0.521
61.99,-3.145,0.524
62.00,-3.139,0.524
62.01,-3.148,0.527
62.02,-3.139,0.518
62.03,-3.142,0.536
62.04,-3.148,0.524
62.05,-3.142,0.527
62.06,-3.139,0.524
62.07,-3.151,0.539
62.08,-3.139,0.524
62.09,-3.142,0.542
62.10,-3.145,0.533
62.11,-3.142,0.539
62.12,-3.139,0.536
62.13,-3.145,0.548
62.14,-3.136,0.539
62.15,-3.142,0.551
62.16,-3.139,0.545
62.17,-3.142,0.548
62.18,-3.136,0.551
62.19,-3.142,0.554
62.20,-3.142,0.554
62.21,-3.142,0.554
62.22,-3.136,0.557
62.23,-3.145,0.557
62.24,-3.136,0.557
62.25,-3.142,0.563
62.26,-3.145,0.563
62.27,-3.139,0.560
62.28,-3.139,0.566
62.29,-3.148,0.563
62.30,-3.139,0.569
62.31,-3.136,0.569
62.32,-3.151,0.569
62.33,-3.139,0.569
62.34,-3.145,0.575
62.35,-3.148,0.575
62.36,-3.145,0.572
62.37,-3.142,0.575
62.38,-3.157,0.578
62.39,-3.142,0.572
62.40,-3.145,0.578
62.41,-3.148,0.581
62.42,-3.145,0.575
62.43,-3.136,0.584
62.44,-3.151,0.584
62.45,-3.139,0.575
62.46,-3.148,0.587
62.47,-3.145,0.584
62.48,-3.148,0.584
62.49,-3.139,0.593
62.50,-3.148,0.590
62.51,-3.139,0.587
62.52,-3.148,0.596
62.53,-3.142,0.593
62.54,-3.148,0.596
62.55,-3.136,0.593
62.56,-3.145,0.599
62.57,-3.139,0.593
62.58,-3.145,0.599
62.59,-3.136,0.599
62.60,-3.145,0.599
62.61,-3.139,0.602
62.62,-3.142,0.608
62.63,-3.142,0.596
62.64,-3.145,0.611
62.65,-3.136,0.602
62.66,-3.145,0.611
62.67,-3.136,0.602
62.68,-3.142,0.614
62.69,-3.139,0.608
62.70,-3.145,0.620
62.71,-3.136,0.608
62.72,-3.145,0.617
62.73,-3.139,0.611
62.74,-3.142,0.623
62.75,-3.139,0.617
62.76,-3.142,0.623
62.77,-3.139,0.620
62.78,-3.145,0.623
62.79,-3.136,0.626
62.80,-3.142,0.629
62.81,-3.139,0.626
62.82,-3.142,0.632
62.83,-3.136,0.632
62.84,-3.142,0.632
62.85,-3.136,0.635
62.86,-3.142,0.635
62.87,-3.139,0.641
62.88,-3.142,0.641
62.89,-3.136,0.641
62.90,-3.139,0.641
62.91,-3.136,0.644
62.92,-3.142,0.644
62.93,-3.145,0.644
62.94,-3.139,0.644
62.95,-3.142,0.650
62.96,-3.139,0.644
62.97,-3.145,0.650
62.98,-3.139,0.650
62.99,-3.145,0.647
63.00,-3.142,0.656
63.01,-3.145,0.653
63.02,-3.142,0.653
63.03,-3.145,0.659
63.04,-3.139,0.656
63.05,-3.148,0.656
63.06,-3.142,0.659
63.07,-3.148,0.659
63.08,-3.139,0.659
63.09,-3.148,0.665
63.10,-3.145,0.665
63.11,-3.148,0.662
63.12,-3.142,0.668
63.13,-3.151,0.668
63.14,-3.142,0.665
63.15,-3.148,0.674
63.16,-3.148,0.674
63.17,-3.148,0.665
63.18,-3.136,0.677
63.19,-3.160,0.674
63.20,-3.139,0.665
63.21,-3.148,0.680
63.22,-3.148,0.677
63.23,-3.151,0.680
63.24,-3.139,0.680
63.25,-3.160,0.680
63.26,-3.136,0.677
63.27,-3.148,0.686
63.28,-3.145,0.683
63.29,-3.148,0.686
63.30,-3.139,0.683
63.31,-3.154,0.689
63.32,-3.142,0.680
63.33,-3.145,0.695
63.34,-3.142,0.686
63.35,-3.145,0.695
63.36,-3.136,0.692
63.37,-3.145,0.695
63.38,-3.139,0.692
63.39,-3.142,0.701
63.40,-3.139,0.692
63.41,-3.145,0.707
63.42,-3.136,0.698
63.43,-3.145,0.701
63.44,-3.139,0.698
63.45,-3.142,0.707
63.46,-3.139,0.698
63.47,-3.142,0.713
63.48,-3.145,0.704
63.49,-3.145,0.710
63.50,-3.136,0.704
63.51,-3.148,0.716
63.52,-3.136,0.704
63.53,-3.142,0.718
63.54,-3.148,0.713
63.55,-3.145,0.716
63.56,-3.136,0.713
63.57,-3.148,0.722
63.58,-3.136,0.716
63.59,-3.142,0.727
63.60,-3.145,0.725
63.61,-3.142,0.722
63.62,-3.136,0.731
63.63,-3.145,0.727
63.64,-3.136,0.731
63.65,-3.142,0.731
63.66,-3.139,0.734
63.67,-3.142,0.737
63.68,-3.139,0.737
63.69,-3.142,0.734
63.70,-3.139,0.743
63.71,-3.145,0.739
63.72,-3.145,0.739
63.73,-3.139,0.743
63.74,-3.154,0.743
63.75,-3.142,0.739
63.76,-3.145,0.746
63.77,-3.148,0.746
63.78,-3.148,0.746
63.79,-3.142,0.748
63.80,-3.154,0.751
63.81,-3.139,0.748
63.82,-3.148,0.755
63.83,-3.145,0.751
63.84,-3.148,0.755
63.85,-3.136,0.755
63.86,-3.148,0.757
63.87,-3.139,0.757
63.88,-3.148,0.760
63.89,-3.139,0.755
63.90,-3.148,0.764
63.91,-3.145,0.760
63.92,-3.148,0.757
63.93,-3.136,0.767
63.94,-3.160,0.764
63.95,-3.139,0.760
63.96,-3.145,0.769
63.97,-3.145,0.764
63.98,-3.145,0.772
63.99,-3.136,0.769
64.00,-3.145,0.772
64.01,-3.139,0.772
64.02,-3.145,0.776
64.03,-3.139,0.767
64.04,-3.142,0.781
64.05,-3.148,0.772
64.06,-3.142,0.776
64.07,-3.139,0.776
64.08,-3.148,0.784
64.09,-3.136,0.772
64.10,-3.142,0.787
64.11,-3.145,0.778
64.12,-3.142,0.790
64.13,-3.139,0.781
64.14,-3.142,0.790
64.15,-3.139,0.784
64.16,-3.148,0.797
64.17,-3.139,0.784
64.18,-3.142,0.797
64.19,-3.148,0.799
64.20,-3.142,0.799
64.21,-3.136,0.802
64.22,-3.145,0.799
64.23,-3.136,0.802
64.24,-3.142,0.805
64.25,-3.139,0.805
64.26,-3.142,0.808
64.27,-3.145,0.811
64.28,-3.142,0.802
64.29,-3.136,0.817
64.30,-3.148,0.811
64.31,-3.136,0.811
64.32,-3.139,0.820
64.33,-3.145,0.820
64.34,-3.139,0.823
64.35,-3.145,0.823
64.36,-3.139,0.811
64.37,-3.145,0.829
64.38,-3.148,0.826
64.39,-3.145,0.823
64.40,-3.139,0.829
64.41,-3.154,0.829
64.42,-3.139,0.829
64.43,-3.145,0.835
64.44,-3.139,0.832
64.45,-3.148,0.835
64.46,-3.142,0.835
64.47,-3.148,0.832
64.48,-3.139,0.841
64.49,-3.160,0.841
64.50,-3.136,0.838
64.51,-3.148,0.844
64.52,-3.142,0.841
64.53,-3.148,0.850
64.54,-3.142,0.844
64.55,-3.148,0.844
64.56,-3.136,0.844
64.57,-3.160,0.850
64.58,-3.136,0.841
64.59,-3.145,0.850
64.60,-3.145,0.847
64.61,-3.145,0.856
64.62,-3.139,0.850
64.63,-3.145,0.853
64.64,-3.136,0.853
64.65,-3.148,0.859
64.66,-3.139,0.850
64.67,-3.142,0.862
64.68,-3.145,0.853
64.69,-3.142,0.865
64.70,-3.142,0.859
64.71,-3.142,0.865
64.72,-3.136,0.859
64.73,-3.148,0.871
64.74,-3.142,0.859
64.75,-3.142,0.874
64.76,-3.142,0.862
64.77,-3.142,0.874
64.78,-3.142,0.871
64.79,-3.142,0.871
64.80,-3.136,0.871
64.81,-3.148,0.880
64.82,-3.136,0.871
64.83,-3.142,0.886
64.84,-3.139,0.877
64.85,-3.142,0.886
64.86,-3.148,0.886
64.87,-3.142,0.883
64.88,-3.136,0.886
64.89,-3.145,0.886
64.90,-3.136,0.889
64.91,-3.145,0.895
64.92,-3.139,0.889
64.93,-3.142,0.895
64.94,-3.145,0.898
64.95,-3.142,0.895
64.96,-3.136,0.904
64.97,-3.142,0.898
64.98,-3.139,0.904
64.99,-3.148,0.904
65.00,-3.139,0.901
65.01,-3.139,0.907
65.02,-3.145,0.907
65.03,-3.142,0.907
65.04,-3.148,0.907
65.05,-3.139,0.904
65.06,-3.145,0.910
65.07,-3.148,0.907
65.08,-3.145,0.910
65.09,-3.136,0.913
65.10,-3.148,0.913
65.11,-3.136,0.916
65.12,-3.160,0.919
65.13,-3.136,0.913
65.14,-3.142,0.922
65.15,-3.139,0.919
65.16,-3.148,0.922
65.17,-3.145,0.922
65.18,-3.148,0.919
65.19,-3.139,0.922
65.20,-3.157,0.928
65.21,-3.136,0.922
65.22,-3.145,0.931
65.23,-3.139,0.919
65.24,-3.142,0.934
65.25,-3.145,0.928
65.26,-3.145,0.931
65.27,-3.136,0.931
65.28,-3.142,0.934
65.29,-3.139,0.928
65.30,-3.148,0.940
65.31,-3.136,0.928
65.32,-3.142,0.946
65.33,-3.139,0.931
65.34,-3.145,0.946
65.35,-3.148,0.937
65.36,-3.142,0.943
65.37,-3.136,0.943
65.38,-3.142,0.946
65.39,-3.136,0.949
65.40,-3.151,0.952
65.41,-3.139,0.949
65.42,-3.142,0.955
65.43,-3.145,0.958
65.44,-3.142,0.958
65.45,-3.148,0.961
65.46,-3.139,0.955
65.47,-3.136,0.961
65.48,-3.145,0.958
65.49,-3.142,0.964
65.50,-3.148,0.967
65.51,-3.145,0.961
65.52,-3.139,0.964
65.53,-3.145,0.967
65.54,-3.142,0.970
65.55,-3.154,0.973
65.56,-3.139,0.967
65.57,-3.148,0.973
65.58,-3.139,0.973
65.59,-3.148,0.976
65.60,-3.148,0.976
65.61,-3.148,0.976
65.62,-3.139,0.979
65.63,-3.148,0.979
65.64,-3.136,0.982
65.65,-3.160,0.982
65.66,-3.139,0.982
65.67,-3.145,0.985
65.68,-3.142,0.982
65.69,-3.148,0.988
65.70,-3.148,0.982
65.71,-3.145,0.991
65.72,-3.139,0.985
65.73,-3.145,0.985
65.74,-3.136,0.991
65.75,-3.151,0.994
65.76,-3.139,0.991
65.77,-3.145,0.997
65.78,-3.139,0.979
65.79,-3.142,1.003
65.80,-3.145,0.991
65.81,-3.142,1.003
65.82,-3.148,0.994
65.83,-3.142,1.003
65.84,-3.139,1.000
65.85,-3.145,1.003
65.86,-3.136,1.003
65.87,-3.148,1.009
65.88,-3.136,1.006
65.89,-3.139,1.015
65.90,-3.136,1.009
65.91,-3.142,1.015
65.92,-3.145,1.015
65.93,-3.142,1.018
65.94,-3.142,1.021
65.95,-3.142,1.012
65.96,-3.136,1.024
65.97,-3.145,1.018
65.98,-3.139,1.024
65.99,-3.148,1.024
66.00,-3.142,1.027
66.01,-3.142,1.027
66.02,-3.145,1.027
66.03,-3.142,1.030
66.04,-3.154,1.030
66.05,-3.142,1.033
66.06,-3.151,1.033
66.07,-3.139,1.027
66.08,-3.145,1.036
66.09,-3.139,1.033
66.10,-3.145,1.042
66.11,-3.145,1.039
66.12,-3.145,1.042
66.13,-3.142,1.042
66.14,-3.148,1.033
66.15,-3.139,1.045
66.16,-3.148,1.042
66.17,-3.139,1.048
66.18,-3.160,1.048
66.19,-3.139,1.045
66.20,-3.148,1.051
66.21,-3.136,1.042
66.22,-3.148,1.051
66.23,-3.139,1.051
66.24,-3.148,1.057
66.25,-3.148,1.054
66.26,-3.148,1.054
66.27,-3.136,1.054
66.28,-3.148,1.051
66.29,-3.136,1.054
66.30,-3.145,1.063
66.31,-3.142,1.057
66.32,-3.160,1.060
66.33,-3.139,1.060
66.34,-3.142,1.069
66.35,-3.139,1.051
66.36,-3.142,1.072
66.37,-3.139,1.063
66.38,-3.142,1.075
66.39,-3.148,1.063
66.40,-3.142,1.075
66.41,-3.145,1.066
66.42,-3.142,1.072
66.43,-3.136,1.069
66.44,-3.142,1.075
66.45,-3.139,1.072
66.46,-3.145,1.081
66.47,-3.136,1.078
66.48,-3.151,1.084
66.49,-3.136,1.078
66.50,-3.142,1.087
66.51,-3.136,1.081
66.52,-3.142,1.090
66.53,-3.139,1.090
66.54,-3.142,1.096
66.55,-3.148,1.093
66.56,-3.142,1.096
66.57,-3.145,1.099
66.58,-3.142,1.093
66.59,-3.136,1.099
66.60,-3.145,1.093
66.61,-3.136,1.102
66.62,-3.145,1.099
66.63,-3.139,1.105
66.64,-3.148,1.102
66.65,-3.142,1.105
66.66,-3.145,1.105
66.67,-3.145,1.105
66.68,-3.139,1.108
66.69,-3.145,1.105
66.70,-3.139,1.111
66.71,-3.148,1.111
66.72,-3.139,1.114
66.73,-3.154,1.114
66.74,-3.139,1.120
66.75,-3.151,1.117
66.76,-3.139,1.114
66.77,-3.148,1.120
66.78,-3.139,1.114
66.79,-3.148,1.123
66.80,-3.142,1.123
66.81,-3.148,1.123
66.82,-3.145,1.123
66.83,-3.148,1.129
66.84,-3.148,1.126
66.85,-3.148,1.129
66.86,-3.142,1.126
66.87,-3.148,1.129
66.88,-3.136,1.129
66.89,-3.148,1.126
66.90,-3.139,1.132
66.91,-3.145,1.135
66.92,-3.139,1.135
66.93,-3.151,1.138
66.94,-3.139,1.135
66.95,-3.154,1.141
66.96,-3.136,1.135
66.97,-3.145,1.144
66.98,-3.139,1.135
66.99,-3.142,1.147
67.00,-3.139,1.138
67.01,-3.142,1.150
67.02,-3.139,1.138
67.03,-3.142,1.153
67.04,-3.145,1.144
67.05,-3.142,1.159
67.06,-3.148,1.147
67.07,-3.142,1.159
67.08,-3.148,1.147
67.09,-3.145,1.156
67.10,-3.139,1.150
67.11,-3.142,1.159
67.12,-3.136,1.153
67.13,-3.145,1.159
67.14,-3.139,1.159
67.15,-3.142,1.162
67.16,-3.139,1.162
67.17,-3.145,1.165
67.18,-3.136,1.171
67.19,-3.148,1.171
67.20,-3.139,1.174
67.21,-3.151,1.174
67.22,-3.139,1.174
67.23,-3.145,1.177
67.24,-3.136,1.177
67.25,-3.142,1.177
67.26,-3.136,1.177
67.27,-3.139,1.180
67.28,-3.139,1.180
67.29,-3.142,1.186
67.30,-3.142,1.186
67.31,-3.142,1.186
67.32,-3.145,1.186
67.33,-3.139,1.189
67.34,-3.154,1.192
67.35,-3.139,1.192
67.36,-3.154,1.195
67.37,-3.139,1.201
67.38,-3.160,1.201
67.39,-3.139,1.201
67.40,-3.151,1.201
67.41,-3.136,1.201
67.42,-3.148,1.207
67.43,-3.136,1.201
67.44,-3.148,1.210
67.45,-3.136,1.195
67.46,-3.145,1.210
67.47,-3.139,1.204
67.48,-3.148,1.213
67.49,-3.139,1.210
67.50,-3.148,1.216
67.51,-3.139,1.210
67.52,-3.148,1.219
67.53,-3.139,1.213
67.54,-3.148,1.219
67.55,-3.145,1.216
67.56,-3.148,1.225
67.57,-3.145,1.219
67.58,-3.145,1.225
67.59,-3.148,1.222
67.60,-3.148,1.231
67.61,-3.148,1.222
67.62,-3.148,1.231
67.63,-3.148,1.225
67.64,-3.145,1.231
67.65,-3.145,1.228
67.66,-3.142,1.231
67.67,-3.145,1.233
67.68,-3.142,1.233
67.69,-3.139,1.231
67.70,-3.142,1.237
67.71,-3.139,1.233
67.72,-3.142,1.240
67.73,-3.139,1.233
67.74,-3.142,1.237
67.75,-3.136,1.237
67.76,-3.142,1.240
67.77,-3.139,1.240
67.78,-3.142,1.242
67.79,-3.139,1.242
67.80,-3.142,1.245
67.81,-3.136,1.249
67.82,-3.142,1.249
67.83,-3.136,1.251
67.84,-3.145,1.251
67.85,-3.139,1.258
67.86,-3.142,1.254
67.87,-3.136,1.258
67.88,-3.142,1.261
67.89,-3.136,1.263
67.90,-3.142,1.263
67.91,-3.136,1.270
67.92,-3.142,1.263
67.93,-3.136,1.270
67.94,-3.139,1.266
67.95,-3.139,1.270
67.96,-3.142,1.270
67.97,-3.142,1.275
67.98,-3.139,1.272
67.99,-3.142,1.275
68.00,-3.136,1.272
68.01,-3.145,1.281
68.02,-3.139,1.278
68.03,-3.145,1.281
68.04,-3.139,1.278
68.05,-3.145,1.284
68.06,-3.139,1.281
68.07,-3.145,1.287
68.08,-3.139,1.281
68.09,-3.145,1.287
68.10,-3.139,1.284
68.11,-3.145,1.291
68.12,-3.136,1.287
68.13,-3.148,1.291
68.14,-3.139,1.287
68.15,-3.148,1.293
68.16,-3.139,1.287
68.17,-3.148,1.299
68.18,-3.139,1.287
68.19,-3.148,1.302
68.20,-3.139,1.287
68.21,-3.148,1.302
68.22,-3.139,1.291
68.23,-3.145,1.302
68.24,-3.139,1.293
68.25,-3.145,1.305
68.26,-3.136,1.296
68.27,-3.145,1.308
68.28,-3.136,1.302
68.29,-3.148,1.311
68.30,-3.136,1.305
68.31,-3.151,1.314
68.32,-3.142,1.308
68.33,-3.151,1.314
68.34,-3.136,1.314
68.35,-3.151,1.317
68.36,-3.136,1.311
68.37,-3.148,1.317
68.38,-3.139,1.314
68.39,-3.151,1.323
68.40,-3.139,1.314
68.41,-3.145,1.326
68.42,-3.136,1.317
68.43,-3.142,1.326
68.44,-3.139,1.317
68.45,-3.145,1.329
68.46,-3.136,1.320
68.47,-3.145,1.329
68.48,-3.136,1.329
68.49,-3.142,1.326
68.50,-3.136,1.332
68.51,-3.142,1.332
68.52,-3.142,1.335
68.53,-3.142,1.338
68.54,-3.145,1.338
68.55,-3.145,1.341
68.56,-3.148,1.344
68.57,-3.142,1.344
68.58,-3.145,1.347
68.59,-3.142,1.350
68.60,-3.145,1.350
68.61,-3.142,1.350
68.62,-3.142,1.350
68.63,-3.139,1.353
68.64,-3.139,1.353
68.65,-3.139,1.356
68.66,-3.139,1.353
68.67,-3.139,1.359
68.68,-3.145,1.356
68.69,-3.142,1.359
68.70,-3.145,1.362
68.71,-3.145,1.362
68.72,-3.145,1.365
68.73,-3.148,1.365
68.74,-3.145,1.368
68.75,-3.148,1.365
68.76,-3.145,1.371
68.77,-3.142,1.365
68.78,-3.145,1.374
68.79,-3.139,1.368
68.80,-3.145,1.374
68.81,-3.142,1.368
68.82,-3.142,1.377
68.83,-3.139,1.374
68.84,-3.148,1.377
68.85,-3.136,1.377
68.86,-3.160,1.383
68.87,-3.139,1.383
68.88,-3.154,1.383
68.89,-3.139,1.386
68.90,-3.148,1.386
68.91,-3.139,1.389
68.92,-3.148,1.383
68.93,-3.139,1.389
68.94,-3.148,1.386
68.95,-3.139,1.389
68.96,-3.148,1.392
68.97,-3.148,1.392
68.98,-3.148,1.398
68.99,-3.145,1.392
69.00,-3.148,1.398
69.01,-3.139,1.395
69.02,-3.148,1.401
69.03,-3.139,1.392
69.04,-3.145,1.404
69.05,-3.136,1.392
69.06,-3.151,1.404
69.07,-3.136,1.401
69.08,-3.154,1.407
69.09,-3.136,1.407
69.10,-3.151,1.410
69.11,-3.136,1.407
69.12,-3.145,1.410
69.13,-3.136,1.410
69.14,-3.145,1.410
69.15,-3.136,1.413
69.16,-3.145,1.416
69.17,-3.148,1.413
69.18,-3.142,1.422
69.19,-3.145,1.410
69.20,-3.142,1.425
69.21,-3.136,1.410
69.22,-3.142,1.428
69.23,-3.136,1.410
69.24,-3.145,1.425
69.25,-3.136,1.419
69.26,-3.148,1.428
69.27,-3.139,1.425
69.28,-3.145,1.431
69.29,-3.139,1.425
69.30,-3.142,1.428
69.31,-3.139,1.428
69.32,-3.145,1.434
69.33,-3.148,1.431
69.34,-3.142,1.440
69.35,-3.145,1.434
69.36,-3.142,1.446
69.37,-3.139,1.431
69.38,-3.139,1.449
69.39,-3.139,1.434
69.40,-3.148,1.449
69.41,-3.136,1.440
69.42,-3.148,1.446
69.43,-3.136,1.446
69.44,-3.142,1.449
69.45,-3.136,1.446
69.46,-3.142,1.452
69.47,-3.148,1.449
69.48,-3.142,1.461
69.49,-3.145,1.455
69.50,-3.142,1.458
69.51,-3.136,1.455
69.52,-3.142,1.461
69.53,-3.136,1.461
69.54,-3.151,1.464
69.55,-3.139,1.464
69.56,-3.145,1.467
69.57,-3.136,1.464
69.58,-3.142,1.461
69.59,-3.139,1.470
69.60,-3.142,1.467
69.61,-3.148,1.473
69.62,-3.142,1.473
69.63,-3.136,1.476
69.64,-3.142,1.479
69.65,-3.136,1.473
69.66,-3.145,1.479
69.67,-3.136,1.485
69.68,-3.148,1.479
69.69,-3.139,1.485
69.70,-3.142,1.479
69.71,-3.136,1.488
69.72,-3.142,1.485
69.73,-3.151,1.488
69.74,-3.139,1.491
69.75,-3.139,1.488
69.76,-3.139,1.491
69.77,-3.139,1.491
69.78,-3.145,1.494
69.79,-3.136,1.497
69.80,-3.145,1.494
69.81,-3.139,1.500
69.82,-3.142,1.491
69.83,-3.145,1.500
69.84,-3.139,1.500
69.85,-3.154,1.503
69.86,-3.139,1.503
69.87,-3.145,1.503
69.88,-3.136,1.506
69.89,-3.145,1.506
69.90,-3.148,1.506
69.91,-3.145,1.509
69.92,-3.139,1.509
69.93,-3.145,1.512
69.94,-3.139,1.512
69.95,-3.160,1.515
69.96,-3.139,1.512
69.97,-3.148,1.518
69.98,-3.136,1.518
69.99,-3.148,1.518
70.00,-3.145,1.521
70.01,-3.145,1.521
70.02,-3.139,1.521
70.03,-3.148,1.524
70.04,-3.136,1.518
70.05,-3.154,1.527
70.06,-3.136,1.527
70.07,-3.148,1.530
70.08,-3.136,1.530
70.09,-3.148,1.527
70.10,-3.148,1.533
